Name,Year,playerid,Team,League,Position,Handedness,Age,G,IP,ERA,AVG,WHIP,BABIP,FIP,WAR
Cesar Jimenez,2015,3762,Brewers,NL,RP,L,30,16,19.2,3.66,0.219,1.22,0.28,3.54,0.1
Zach Davies,2015,13183,Brewers,NL,SP,R,22,6,34,3.71,0.21,1.21,0.245,3.81,0.5
Taylor Jungmann,2015,13119,Brewers,NL,SP,R,25,21,119.1,3.77,0.238,1.28,0.29,3.92,1.5
Mike Fiers,2015,7754,Brewers,NL,SP,R,30,21,118,3.89,0.254,1.36,0.316,3.85,1.8
Ariel Pena,2015,10240,Brewers,NL,SP,R,26,5,24.1,4.07,0.237,1.44,0.303,3.87,0.4
Jimmy Nelson,2015,10547,Brewers,NL,SP,R,26,30,177.1,4.11,0.242,1.29,0.285,4.1,1.9
Wily Peralta,2015,7738,Brewers,NL,SP,R,26,20,108.2,4.72,0.297,1.54,0.32,4.84,0.2
Jorge Lopez,2015,14527,Brewers,NL,SP,R,22,2,10,5.4,0.35,1.9,0.467,2.93,0.2
Matt Garza,2015,3340,Brewers,NL,SP,R,31,25,143.2,5.83,0.294,1.59,0.324,4.97,0.3
Tyler Cravy,2015,10770,Brewers,NL,SP,R,25,7,32,5.91,0.28,1.63,0.309,5.42,-0.1
Kyle Lohse,2015,739,Brewers,NL,SP,R,36,22,124,6.31,0.297,1.47,0.318,5.19,-0.1
Tyler Wagner,2015,13796,Brewers,NL,SP,R,24,3,13.2,7.24,0.367,2.12,0.389,4.89,0
Matt Garza,2015,3340,Brewers,NL,RP,R,31,1,5,0,0.167,1,0.176,3.93,0
Yhonathan Barrios,2015,11166,Brewers,NL,RP,R,23,5,6.2,0,0.136,0.45,0.2,1.03,0.2
Adrian Houser,2015,12718,Brewers,NL,RP,R,22,2,2,0,0.167,1.5,0.167,6.13,0
Francisco Rodriguez,2015,1642,Brewers,NL,RP,R,33,60,57,2.21,0.185,0.86,0.234,2.91,1
Michael Blazek,2015,9654,Brewers,NL,RP,R,26,45,55.2,2.43,0.197,1.04,0.242,3.17,0.5
Jeremy Jeffress,2015,9490,Brewers,NL,RP,R,27,72,68,2.65,0.246,1.26,0.314,3.22,0.7
Corey Knebel,2015,15010,Brewers,NL,RP,R,23,48,50.1,3.22,0.232,1.21,0.29,4.03,0
Tyler Thornburg,2015,10688,Brewers,NL,RP,R,26,24,34.1,3.67,0.228,1.25,0.253,5.11,-0.4
Kyle Lohse,2015,739,Brewers,NL,RP,R,36,15,28.1,3.81,0.262,1.45,0.296,4.79,-0.2
David Goforth,2015,12166,Brewers,NL,RP,R,26,20,24.2,4.01,0.311,1.62,0.373,4.27,0
Tyler Cravy,2015,10770,Brewers,NL,RP,R,25,7,10.2,5.06,0.273,1.59,0.375,2.57,0.2
Jonathan Broxton,2015,4759,Brewers,NL,RP,R,31,40,36.2,5.89,0.281,1.39,0.346,3.71,0.1
Ariel Pena,2015,10240,Brewers,NL,RP,R,26,1,3,6,0.182,1,0.222,3.8,0
Brandon Kintzler,2015,9939,Brewers,NL,RP,R,30,7,7,6.43,0.387,2.43,0.478,5.13,-0.1
Rob Wooten,2015,8532,Brewers,NL,RP,R,29,4,6,12,0.217,1.83,0.25,6.8,-0.1
Preston Guilmet,2015,7303,Brewers,NL,RP,R,27,2,2,27,0.4,3,0.375,11.63,-0.1
Jaime Garcia,2015,8137,Cardinals,NL,SP,L,28,20,129.2,2.43,0.222,1.05,0.267,3,2.8
Tim Cooney,2015,13762,Cardinals,NL,SP,L,24,6,31.1,3.16,0.235,1.21,0.287,3.58,0.4
Tyler Lyons,2015,11334,Cardinals,NL,SP,L,27,8,41.2,4.1,0.265,1.39,0.308,4.55,0.2
Marco Gonzales,2015,15467,Cardinals,NL,SP,L,23,1,2.2,13.5,0.467,3,0.462,8.38,-0.1
Kevin Siegrist,2015,8180,Cardinals,NL,RP,L,25,81,74.2,2.17,0.193,1.17,0.271,2.91,1.3
Tyler Lyons,2015,11334,Cardinals,NL,RP,L,27,9,18.1,2.95,0.203,0.87,0.213,4.5,-0.1
Randy Choate,2015,813,Cardinals,NL,RP,L,39,71,27.1,3.95,0.274,1.24,0.329,3.68,0.1
Adam Wainwright,2015,2233,Cardinals,NL,SP,R,33,4,25,1.44,0.242,1.04,0.299,2.05,0.8
John Lackey,2015,1507,Cardinals,NL,SP,R,36,33,218,2.77,0.251,1.21,0.295,3.57,3.5
Lance Lynn,2015,2520,Cardinals,NL,SP,R,28,31,175.1,3.03,0.254,1.37,0.319,3.44,3
Carlos Martinez,2015,11682,Cardinals,NL,SP,R,23,29,174.2,3.04,0.245,1.27,0.319,3.16,3.3
Michael Wacha,2015,14078,Cardinals,NL,SP,R,23,30,181.1,3.37,0.232,1.21,0.272,3.87,2.2
Marcus Hatley,2015,4002,Cardinals,NL,RP,R,27,2,1.1,0,0.2,2.25,0.333,4.63,0
Jordan Walden,2015,3271,Cardinals,NL,RP,R,27,12,10.1,0.87,0.184,1.06,0.269,1.97,0.4
Carlos Martinez,2015,11682,Cardinals,NL,RP,R,23,2,5,1.8,0.25,2,0.294,4.93,-0.1
Miguel Socolovich,2015,6697,Cardinals,NL,RP,R,28,28,29.2,1.82,0.217,1.18,0.276,2.76,0.4
Trevor Rosenthal,2015,10745,Cardinals,NL,RP,R,25,68,68.2,2.1,0.238,1.27,0.337,2.42,2
Steve Cishek,2015,6483,Cardinals,NL,RP,R,29,27,23.1,2.31,0.212,1.33,0.254,4.33,-0.1
Jonathan Broxton,2015,4759,Cardinals,NL,RP,R,31,26,23.2,2.66,0.225,1.35,0.295,3.56,0.1
Matt Belisle,2015,1837,Cardinals,NL,RP,R,35,34,33.2,2.67,0.26,1.46,0.314,3.64,0.1
Carlos Villanueva,2015,4138,Cardinals,NL,RP,R,31,35,61,2.95,0.22,1.16,0.265,3.74,0.2
Adam Wainwright,2015,2233,Cardinals,NL,RP,R,33,3,3,3,0.167,1,0.2,2.8,0
Sam Tuivailala,2015,13485,Cardinals,NL,RP,R,22,14,14.2,3.07,0.228,1.43,0.314,3.82,0.1
Mitchell Harris,2015,4530,Cardinals,NL,RP,R,29,26,27,3.67,0.275,1.59,0.289,5.39,-0.3
Seth Maness,2015,12235,Cardinals,NL,RP,R,26,76,63.1,4.26,0.301,1.42,0.345,3.78,0.3
Nick Greenwood,2015,8182,Cardinals,NL,RP,L,27,1,0,18,1,2,1,16.13,0
Clayton Richard,2015,3551,Cubs,NL,SP,L,31,3,18,3,0.239,1.06,0.246,4.02,0.2
Jon Lester,2015,4930,Cubs,NL,SP,L,31,32,205,3.34,0.236,1.12,0.303,2.92,4.9
Tsuyoshi Wada,2015,13046,Cubs,NL,SP,L,34,7,31.1,3.73,0.244,1.28,0.289,4.38,0.2
Travis Wood,2015,9884,Cubs,NL,SP,L,28,9,42.2,5.06,0.251,1.29,0.296,4.59,0.2
Tsuyoshi Wada,2015,13046,Cubs,NL,RP,L,34,1,1,0,0.2,1,0.2,3.13,0
Travis Wood,2015,9884,Cubs,NL,RP,L,28,45,58,2.95,0.207,1.21,0.304,2.53,1
Zac Rosscup,2015,9419,Cubs,NL,RP,L,27,33,26.2,4.39,0.248,1.46,0.296,4.86,-0.4
Clayton Richard,2015,3551,Cubs,NL,RP,L,31,20,24.1,4.44,0.294,1.44,0.333,3.26,0.2
James Russell,2015,4089,Cubs,NL,RP,L,29,49,34,5.29,0.302,1.5,0.336,3.9,0.1
Phil Coke,2015,5535,Cubs,NL,RP,L,32,16,10,6.3,0.333,1.7,0.406,3.53,0.1
Jake Arrieta,2015,4153,Cubs,NL,SP,R,29,33,229,1.77,0.184,0.86,0.246,2.35,7
Jason Hammel,2015,4538,Cubs,NL,SP,R,32,31,170.2,3.74,0.238,1.16,0.288,3.68,2.3
Kyle Hendricks,2015,12049,Cubs,NL,SP,R,25,32,180,3.95,0.241,1.16,0.296,3.36,3.2
Dan Haren,2015,1757,Cubs,NL,SP,R,34,11,58.1,4.01,0.252,1.22,0.273,4.57,0.2
Dallas Beeler,2015,11471,Cubs,NL,SP,R,26,3,8.1,9.72,0.359,2.52,0.438,3.97,0.1
Donn Roach,2015,10620,Cubs,NL,SP,R,25,1,3.1,10.8,0.471,2.7,0.5,3.43,0.1
David Ross,2015,1551,Cubs,NL,RP,R,38,2,2,0,0,0,0,3.13,0
Chris Denorfia,2015,4400,Cubs,NL,RP,R,34,1,0.1,0,0,0,0,3.13,0
Fernando Rodney,2015,494,Cubs,NL,RP,R,38,14,12,0.75,0.186,1,0.259,3.47,0.1
Hector Rondon,2015,2391,Cubs,NL,RP,R,27,72,70,1.67,0.209,1,0.268,2.68,1.6
Justin Grimm,2015,11720,Cubs,NL,RP,R,26,62,49.2,1.99,0.175,1.15,0.255,3.11,0.6
Trevor Cahill,2015,6249,Cubs,NL,RP,R,27,11,17,2.12,0.14,0.76,0.182,3.13,0.2
Pedro Strop,2015,4070,Cubs,NL,RP,R,30,76,68,2.91,0.165,1,0.225,3.16,1
Edwin Jackson,2015,1841,Cubs,NL,RP,R,31,23,31,3.19,0.248,1.35,0.306,2.91,0.3
Neil Ramirez,2015,7677,Cubs,NL,RP,R,26,19,14,3.21,0.222,1.29,0.289,3.21,0.1
Carl Edwards Jr.,2015,13607,Cubs,NL,RP,R,23,5,4.2,3.86,0.188,1.29,0.25,3.35,0
Jason Motte,2015,5861,Cubs,NL,RP,R,33,57,48.1,3.91,0.249,1.22,0.284,3.61,0.4
Tommy Hunter,2015,1157,Cubs,NL,RP,R,28,19,15.2,5.74,0.303,1.47,0.34,5.11,-0.2
Rafael Soriano,2015,1100,Cubs,NL,RP,R,35,6,5.2,6.35,0.333,1.59,0.333,6.84,-0.2
Yoervis Medina,2015,10498,Cubs,NL,RP,R,26,5,9,7,0.308,1.78,0.355,4.36,0
Brian Schlitter,2015,3599,Cubs,NL,RP,R,29,10,7.1,7.36,0.364,1.91,0.37,6.41,-0.3
Gonzalez Germen,2015,5876,Cubs,NL,RP,R,27,6,6,7.5,0.333,2.17,0.5,2.97,0.1
Robbie Ray,2015,11486,Diamondbacks,NL,SP,L,23,23,127.2,3.52,0.248,1.33,0.311,3.53,2.3
Patrick Corbin,2015,9323,Diamondbacks,NL,SP,L,25,16,85,3.6,0.269,1.27,0.327,3.35,1.7
Vidal Nuno,2015,9674,Diamondbacks,NL,RP,L,27,3,14.1,1.88,0.189,1.05,0.273,2.44,0.3
Andrew Chafin,2015,12988,Diamondbacks,NL,RP,L,25,66,75,2.76,0.204,1.15,0.248,3.35,0.8
Oliver Perez,2015,1514,Diamondbacks,NL,RP,L,33,48,29,3.1,0.221,1.24,0.311,3.03,0.4
Matt Reynolds,2015,8887,Diamondbacks,NL,RP,L,30,18,13.2,4.61,0.259,1.54,0.267,7.96,-0.7
Keith Hessler,2015,12220,Diamondbacks,NL,RP,L,26,18,12.1,8.03,0.302,1.62,0.324,6.38,-0.3
Daniel Hudson,2015,7146,Diamondbacks,NL,SP,R,28,1,3.1,0,0.167,1.2,0.286,1.93,0.1
Zack Godley,2015,14862,Diamondbacks,NL,SP,R,25,6,29.2,3.03,0.221,1.25,0.264,4.72,0.1
Jhoulys Chacin,2015,2608,Diamondbacks,NL,SP,R,27,4,23.2,3.04,0.236,1.27,0.25,5.04,0
Chase Anderson,2015,6895,Diamondbacks,NL,SP,R,27,27,152.2,4.3,0.266,1.3,0.302,4.14,1.8
Jeremy Hellickson,2015,4371,Diamondbacks,NL,SP,R,28,27,146,4.62,0.257,1.33,0.291,4.44,1
Rubby de la Rosa,2015,3862,Diamondbacks,NL,SP,R,26,32,188.2,4.67,0.26,1.36,0.288,4.81,0.6
Josh Collmenter,2015,7312,Diamondbacks,NL,SP,R,29,12,68.2,5.24,0.302,1.38,0.306,5.07,0.2
Archie Bradley,2015,12918,Diamondbacks,NL,SP,R,22,8,35.2,5.8,0.263,1.63,0.297,4.96,0
Allen Webster,2015,3993,Diamondbacks,NL,SP,R,25,5,24,6,0.261,1.63,0.239,7.76,-0.6
Randall Delgado,2015,5985,Diamondbacks,NL,SP,R,25,1,2.1,15.43,0.462,3.43,0.545,3.99,0
Silvino Bracho,2015,15051,Diamondbacks,NL,RP,R,22,13,12.1,1.46,0.2,1.05,0.269,3.7,0.1
Brad Ziegler,2015,7293,Diamondbacks,NL,RP,R,35,66,68,1.85,0.196,0.96,0.218,3.44,0.7
Josh Collmenter,2015,7312,Diamondbacks,NL,RP,R,29,32,52.1,1.89,0.228,1.11,0.247,4.09,0.1
Randall Delgado,2015,5985,Diamondbacks,NL,RP,R,25,63,69.2,2.84,0.218,1.26,0.273,3.78,0.5
Zack Godley,2015,14862,Diamondbacks,NL,RP,R,25,3,7,3.86,0.231,1.29,0.3,2.71,0.1
Daniel Hudson,2015,7146,Diamondbacks,NL,RP,R,28,63,64.1,4.06,0.245,1.32,0.306,3.57,0.7
JC Ramirez,2015,8302,Diamondbacks,NL,RP,R,26,12,15.1,4.11,0.254,1.24,0.298,3.33,0.2
Addison Reed,2015,10586,Diamondbacks,NL,RP,R,26,38,40.2,4.2,0.281,1.5,0.344,3.13,0.7
David Hernandez,2015,4259,Diamondbacks,NL,RP,R,30,40,33.2,4.28,0.254,1.31,0.297,4.74,-0.1
Enrique Burgos,2015,3895,Diamondbacks,NL,RP,R,24,30,27,4.67,0.255,1.56,0.385,2.87,0.5
A.J. Schugel,2015,11432,Diamondbacks,NL,RP,R,26,5,9,5,0.37,2.44,0.385,6.58,-0.2
Allen Webster,2015,3993,Diamondbacks,NL,RP,R,25,4,7,5.14,0.286,1.86,0.227,10.42,-0.3
Jhoulys Chacin,2015,2608,Diamondbacks,NL,RP,R,27,1,3,6,0.25,1.33,0.375,1.47,0.1
Evan Marshall,2015,12297,Diamondbacks,NL,RP,R,25,13,13.1,6.08,0.357,1.88,0.37,6.13,-0.3
Matt Stites,2015,12165,Diamondbacks,NL,RP,R,25,11,8.2,12.46,0.359,2.19,0.406,4.98,0
Dominic Leone,2015,13763,Diamondbacks,NL,RP,R,23,3,3.2,14.73,0.421,2.18,0.438,6.41,-0.1
Ian Thomas,2015,13881,Dodgers,NL,SP,L,28,1,5,1.8,0.176,0.6,0.25,1.13,0.2
Clayton Kershaw,2015,2036,Dodgers,NL,SP,L,27,33,232.2,2.13,0.193,0.88,0.281,1.99,8.6
Brett Anderson,2015,8223,Dodgers,NL,SP,L,27,31,180.1,3.69,0.276,1.33,0.31,3.94,1.5
Alex Wood,2015,13781,Dodgers,NL,SP,L,24,12,70.1,4.35,0.247,1.27,0.28,4.1,0.5
David Huff,2015,4257,Dodgers,NL,SP,L,30,1,4,9,0.368,2,0.333,10.13,-0.2
J.P. Howell,2015,8245,Dodgers,NL,RP,L,32,65,44,1.43,0.27,1.39,0.333,3.34,0.3
Paco Rodriguez,2015,13398,Dodgers,NL,RP,L,24,18,10.1,2.61,0.256,1.26,0.323,2.46,0.2
Adam Liberatore,2015,10637,Dodgers,NL,RP,L,28,39,29.2,4.25,0.23,1.18,0.284,3.4,0.2
Ian Thomas,2015,13881,Dodgers,NL,RP,L,28,8,13,4.85,0.26,1.46,0.333,3.52,0.1
Luis Avilan,2015,2882,Dodgers,NL,RP,L,25,23,15.2,5.17,0.217,1.15,0.275,3.64,0.1
Daniel Coulombe,2015,13293,Dodgers,NL,RP,L,25,5,8.1,7.56,0.265,1.8,0.333,3.61,0
David Huff,2015,4257,Dodgers,NL,RP,L,30,2,2,9,0.444,2,0.571,1.13,0
Eric Surkamp,2015,2540,Dodgers,NL,RP,L,27,1,3.1,10.8,0.308,1.5,0.286,11.23,-0.3
Zack Greinke,2015,1943,Dodgers,NL,SP,R,31,32,222.2,1.66,0.185,0.84,0.229,2.76,5.3
Mike Bolsinger,2015,11137,Dodgers,NL,SP,R,27,21,109.1,3.62,0.248,1.36,0.299,3.91,0.8
Carlos Frias,2015,3547,Dodgers,NL,SP,R,25,13,71.1,4.42,0.294,1.49,0.323,4.38,0.2
Juan Nicasio,2015,7731,Dodgers,NL,SP,R,28,1,2,4.5,0.333,1.5,0.375,2.13,0.1
Scott Baker,2015,6176,Dodgers,NL,SP,R,33,2,11,5.73,0.262,1.27,0.233,7.23,-0.3
Brandon McCarthy,2015,4662,Dodgers,NL,SP,R,31,4,23,5.87,0.267,1.22,0.288,6.22,-0.3
Mat Latos,2015,3815,Dodgers,NL,SP,R,27,5,23.1,6.56,0.313,1.54,0.359,3.65,0.3
Brandon Beachy,2015,8851,Dodgers,NL,SP,R,28,2,8,7.88,0.303,2,0.333,5.76,-0.1
Joe Wieland,2015,6109,Dodgers,NL,SP,R,25,2,8.2,8.31,0.286,1.73,0.276,6.94,-0.2
Yimi Garcia,2015,12095,Dodgers,NL,SP,R,24,1,2,9,0.4,2,0.429,7.63,-0.1
Zach Lee,2015,11468,Dodgers,NL,SP,R,23,1,4.2,13.5,0.478,2.57,0.526,5.28,0
Carlos Frias,2015,3547,Dodgers,NL,RP,R,25,4,6.1,0,0.227,1.26,0.263,3.61,0
Matt West,2015,7980,Dodgers,NL,RP,R,26,2,3,0,0.2,1,0.25,2.8,0
Kenley Jansen,2015,3096,Dodgers,NL,RP,R,27,54,52.1,2.41,0.174,0.78,0.26,2.14,1.6
Yimi Garcia,2015,12095,Dodgers,NL,RP,R,24,58,54.2,3.13,0.197,0.91,0.254,3.04,0.8
Pedro Baez,2015,5420,Dodgers,NL,RP,R,27,52,51,3.35,0.24,1.14,0.326,2.51,1
Chris Hatcher,2015,3299,Dodgers,NL,RP,R,30,49,39,3.69,0.233,1.23,0.307,3.39,0.3
Juan Nicasio,2015,7731,Dodgers,NL,RP,R,28,52,56.1,3.83,0.257,1.56,0.359,2.85,0.7
Joel Peralta,2015,2332,Dodgers,NL,RP,R,39,33,29,4.34,0.248,1.24,0.265,5,-0.4
Sergio Santos,2015,4734,Dodgers,NL,RP,R,31,12,13.1,4.73,0.241,1.5,0.297,4.41,-0.1
Josh Ravin,2015,2951,Dodgers,NL,RP,R,27,9,9.1,6.75,0.31,1.82,0.37,6.35,-0.3
Mat Latos,2015,3815,Dodgers,NL,RP,R,27,1,1,9,0.25,1,0,12.13,-0.1
Jim Johnson,2015,3656,Dodgers,NL,RP,R,32,23,18.2,10.13,0.376,2.04,0.446,5.01,-0.3
Chin-hui Tsao,2015,1776,Dodgers,NL,RP,R,34,5,7,10.29,0.441,2.57,0.5,7.99,-0.3
Madison Bumgarner,2015,5524,Giants,NL,SP,L,25,32,218.1,2.93,0.22,1.01,0.282,2.87,4.9
Javier Lopez,2015,1663,Giants,NL,RP,L,37,77,39.1,1.6,0.145,0.89,0.173,3.36,0.2
Josh Osich,2015,11528,Giants,NL,RP,L,26,35,28.2,2.2,0.214,1.12,0.247,3.9,0
Jeremy Affeldt,2015,583,Giants,NL,RP,L,36,52,35.1,5.86,0.293,1.61,0.308,5.51,-0.9
Jake Peavy,2015,1051,Giants,NL,SP,R,34,19,110.2,3.58,0.235,1.12,0.263,3.87,1.2
Chris Heston,2015,10302,Giants,NL,SP,R,27,31,177.2,3.95,0.253,1.31,0.299,4.02,1.3
Mike Leake,2015,10130,Giants,NL,SP,R,27,9,55.1,4.07,0.248,1.19,0.254,4.83,-0.1
Tim Lincecum,2015,5705,Giants,NL,SP,R,31,15,76.1,4.13,0.255,1.48,0.3,4.29,0.3
Ryan Vogelsong,2015,1011,Giants,NL,SP,R,37,22,116,4.5,0.247,1.4,0.276,4.72,-0.2
Tim Hudson,2015,921,Giants,NL,SP,R,39,22,121.1,4.52,0.279,1.39,0.299,4.59,0
Matt Cain,2015,4732,Giants,NL,SP,R,30,11,57.2,5.62,0.289,1.49,0.308,5.41,-0.4
Yusmeiro Petit,2015,4020,Giants,NL,SP,R,30,1,6,6,0.28,1.33,0.273,5.63,-0.1
Tim Hudson,2015,921,Giants,NL,RP,R,39,2,2.1,0,0.25,0.86,0.333,1.42,0
Brett Bochy,2015,11867,Giants,NL,RP,R,27,4,3,0,0.1,0.67,0.143,3.13,0
George Kontos,2015,9486,Giants,NL,RP,R,30,73,73.1,2.33,0.21,0.94,0.219,4.02,-0.2
Hunter Strickland,2015,7836,Giants,NL,RP,R,26,55,51.1,2.45,0.19,0.86,0.24,2.9,0.7
Santiago Casilla,2015,2873,Giants,NL,RP,R,34,67,58,2.79,0.233,1.28,0.298,3.63,0.1
Sergio Romo,2015,9817,Giants,NL,RP,R,32,70,57.1,2.98,0.233,1.06,0.331,1.91,1.8
Yusmeiro Petit,2015,4020,Giants,NL,RP,R,30,41,70,3.47,0.247,1.17,0.279,3.96,-0.1
Cory Gearrin,2015,7947,Giants,NL,RP,R,29,7,3.2,4.91,0.083,0.55,0.143,1.23,0.1
Jean Machi,2015,3220,Giants,NL,RP,R,33,33,35,5.14,0.264,1.49,0.294,4.28,-0.2
Mike Broadway,2015,9894,Giants,NL,RP,R,28,21,17.1,5.19,0.29,1.56,0.345,3.77,0
Ryan Vogelsong,2015,1011,Giants,NL,RP,R,37,11,19,5.68,0.337,1.89,0.422,3.34,0.1
Cody Hall,2015,12232,Giants,NL,RP,R,27,7,8.1,6.48,0.278,1.68,0.321,4.81,-0.1
Matt Cain,2015,4732,Giants,NL,RP,R,30,2,3,9,0.25,1.67,0.222,8.13,-0.1
Bruce Chen,2015,769,Indians,AL,SP,L,38,2,6.1,12.79,0.5,2.84,0.519,8.5,-0.2
T.J. House,2015,9121,Indians,AL,SP,L,25,4,13,13.15,0.356,2.54,0.392,6.29,-0.2
David Murphy,2015,6035,Indians,AL,RP,L,33,1,0.1,0,0.5,9,0.333,60.13,-0.1
Giovanni Soto,2015,10330,Indians,AL,RP,L,24,6,3.1,0,0.231,0.9,0.231,3.13,0
Kyle Crockett,2015,15033,Indians,AL,RP,L,23,31,17.2,4.08,0.258,1.36,0.32,3.53,0.1
Nick Hagadone,2015,1351,Indians,AL,RP,L,29,36,27.1,4.28,0.268,1.54,0.333,3.83,0.2
Marc Rzepczynski,2015,6612,Indians,AL,RP,L,29,45,20.1,4.43,0.277,1.62,0.379,3.04,0.3
Josh Tomlin,2015,9388,Indians,AL,SP,R,30,10,65.2,3.02,0.195,0.84,0.199,4.43,0.5
Cody Anderson,2015,12799,Indians,AL,SP,R,24,15,91.1,3.05,0.226,1.11,0.237,4.27,1
Danny Salazar,2015,5867,Indians,AL,SP,R,25,30,185,3.45,0.224,1.13,0.278,3.62,3
Corey Kluber,2015,2429,Indians,AL,SP,R,29,32,222,3.49,0.228,1.05,0.297,2.97,5.6
Carlos Carrasco,2015,6632,Indians,AL,SP,R,28,30,183.2,3.63,0.226,1.07,0.304,2.84,4.8
Trevor Bauer,2015,12703,Indians,AL,SP,R,24,30,175,4.58,0.23,1.31,0.275,4.36,1.8
Shaun Marcum,2015,6204,Indians,AL,SP,R,33,6,30,6,0.254,1.23,0.263,5.77,-0.2
Toru Murata,2015,11652,Indians,AL,SP,R,30,1,3.1,8.1,0.267,1.5,0.182,10.63,-0.2
Zach McAllister,2015,2895,Indians,AL,SP,R,27,1,4,11.25,0.542,3.5,0.667,4.63,0
Ryan Raburn,2015,2218,Indians,AL,RP,R,34,1,0.2,0,0.333,3,0.333,7.63,0
Trevor Bauer,2015,12703,Indians,AL,RP,R,24,1,1,0,0.25,1,0.5,-0.87,0
Jeff Manship,2015,6865,Indians,AL,RP,R,30,32,39.1,0.92,0.15,0.76,0.192,2.63,0.6
Shaun Marcum,2015,6204,Indians,AL,RP,R,33,1,5,1.8,0.188,1.2,0.182,5.93,-0.1
Shawn Armstrong,2015,12857,Indians,AL,RP,R,24,8,8,2.25,0.179,0.87,0.25,2.76,0.1
Zach McAllister,2015,2895,Indians,AL,RP,R,27,60,65,2.49,0.229,1.22,0.311,3.06,0.9
Gavin Floyd,2015,3886,Indians,AL,RP,R,32,7,13.1,2.7,0.22,1.12,0.256,3.21,0.1
Bryan Shaw,2015,8110,Indians,AL,RP,R,27,74,64,2.95,0.241,1.22,0.279,4.01,0.2
Cody Allen,2015,12183,Indians,AL,RP,R,26,70,69.1,2.99,0.216,1.17,0.342,1.82,2.6
Ryan Webb,2015,7474,Indians,AL,RP,R,29,40,50.2,3.2,0.242,1.14,0.271,3.77,0.1
Anthony Swarzak,2015,7466,Indians,AL,RP,R,29,10,13.1,3.38,0.316,1.65,0.395,3.06,0.1
Austin Adams,2015,7411,Indians,AL,RP,R,28,28,33.1,3.78,0.272,1.5,0.315,3.7,0.1
C.C. Lee,2015,5177,Indians,AL,RP,R,28,2,1.2,5.4,0.444,3,0.667,1.33,0
Scott Atchison,2015,2642,Indians,AL,RP,R,39,23,19.2,6.86,0.28,1.37,0.266,6.64,-0.5
James Paxton,2015,11828,Mariners,AL,SP,L,26,13,67,3.9,0.25,1.43,0.289,4.31,0.4
Roenis Elias,2015,12673,Mariners,AL,SP,L,26,20,114,4.18,0.245,1.31,0.283,4.53,0.6
Mike Montgomery,2015,4869,Mariners,AL,SP,L,25,16,90,4.6,0.26,1.43,0.29,4.67,0.2
J.A. Happ,2015,7410,Mariners,AL,SP,L,32,20,107.2,4.68,0.281,1.42,0.32,4.17,1.1
Vidal Nuno,2015,9674,Mariners,AL,SP,L,27,10,51.1,5.08,0.28,1.38,0.301,5.59,-0.3
Edgar Olmos,2015,10174,Mariners,AL,SP,L,25,2,6.1,9.95,0.355,2.68,0.357,7.4,-0.1
J.A. Happ,2015,7410,Mariners,AL,RP,L,32,1,1,0,0,0,0,-0.87,0
Lucas Luetge,2015,8337,Mariners,AL,RP,L,28,1,2.1,0,0,0.86,0,3.99,0
Edgar Olmos,2015,10174,Mariners,AL,RP,L,25,4,7.2,0,0.185,0.91,0.2,3.79,0
Roenis Elias,2015,12673,Mariners,AL,RP,L,26,2,1.1,0,0,0.75,0,3.88,0
Vidal Nuno,2015,9674,Mariners,AL,RP,L,27,22,23.1,1.93,0.247,1.11,0.299,3.05,0.3
Charlie Furbush,2015,1370,Mariners,AL,RP,L,29,33,21.2,2.08,0.12,0.65,0.125,3.73,0.1
Joe Beimel,2015,979,Mariners,AL,RP,L,38,53,47.1,3.99,0.274,1.37,0.275,5.48,-0.8
Tyler Olson,2015,14741,Mariners,AL,RP,L,25,11,13.1,5.4,0.333,2.1,0.364,6.36,-0.4
David Rollins,2015,11928,Mariners,AL,RP,L,25,20,25,7.56,0.343,1.8,0.405,4.21,-0.1
Rob Rasmussen,2015,11250,Mariners,AL,RP,L,26,19,14.1,10.67,0.373,2.3,0.469,4.39,0
Tony Zych,2015,12876,Mariners,AL,SP,R,24,1,2.2,0,0.273,1.12,0.429,0.13,0.2
Felix Hernandez,2015,4772,Mariners,AL,SP,R,29,31,201.2,3.53,0.237,1.18,0.288,3.72,2.7
Hisashi Iwakuma,2015,13048,Mariners,AL,SP,R,34,20,129.2,3.54,0.237,1.06,0.271,3.74,1.7
Taijuan Walker,2015,11836,Mariners,AL,SP,R,22,29,169.2,4.56,0.248,1.2,0.291,4.07,1.8
Mark Lowe,2015,7416,Mariners,AL,RP,R,32,34,36,1,0.235,1.17,0.357,1.88,1
Carson Smith,2015,13172,Mariners,AL,RP,R,25,70,70,2.31,0.192,1.01,0.292,2.12,2
Tony Zych,2015,12876,Mariners,AL,RP,R,24,12,15.2,2.87,0.233,1.09,0.333,2.37,0.4
Yoervis Medina,2015,10498,Mariners,AL,RP,R,26,12,12,3,0.234,1.5,0.27,4.47,-0.1
Tom Wilhelmsen,2015,9975,Mariners,AL,RP,R,31,53,62,3.19,0.237,1.37,0.306,3.33,0.7
Danny Farquhar,2015,8501,Mariners,AL,RP,R,28,43,51,5.12,0.264,1.37,0.306,4.6,-0.2
Mayckol Guaipe,2015,11663,Mariners,AL,RP,R,24,21,26.2,5.4,0.324,1.76,0.372,5.72,-0.6
