Name,playerid,Year,Team,League,Pos,Handedness,INN,Age,PA,Bat,BsR,Fld,Pos,Lg,Rep,WAR
Chris Owings,10030,2019,Red Sox,AL,2B,R,65,27,51,-4.1,-0.1,0,0.3,0.2,1.6,-0.2
Chris Owings,10030,2019,Royals,AL,2B,R,117,27,145,-17.6,5.6,0.7,0.4,0.6,4.6,-0.6
Chris Taylor,13757,2019,Dodgers,NL,2B,R,119,28,414,3.8,-2.2,2.5,0.4,0.4,13,1.7
Christian Arroyo,16434,2019,Rays,AL,2B,R,7,24,57,-1,-1.2,0.1,0.2,0.2,1.8,0
Christian Colon,11145,2019,Reds,NL,2B,R,3.2,30,8,1.2,0,-0.3,0,0,0.3,0.1
Christian Vazquez,9774,2019,Red Sox,AL,2B,R,11,28,521,1.2,14.6,-4.2,6.2,2,16.4,3.5
Daniel Robertson,14145,2019,Rays,AL,2B,R,162.1,25,237,-8.6,-1.2,-2.9,1.2,0.9,7.5,-0.3
Danny Mendick,18889,2019,White Sox,AL,2B,R,25,25,40,0.4,1,-0.6,-0.2,0.2,1.3,0.2
David Bote,14593,2019,Cubs,NL,2B,R,270.2,26,356,3.1,-2.7,2.4,1.3,0.3,11.2,1.5
David Fletcher,17992,2019,Angels,AL,2B,R,239.1,25,653,-2.1,11.6,-0.8,2,2.5,20.5,3.3
DJ LeMahieu,9874,2019,Yankees,AL,2B,R,579.2,30,655,29.7,3.4,-0.8,-0.7,2.5,20.6,5.3
Donovan Solano,8623,2019,Giants,NL,2B,R,251,31,228,4.6,1,-0.9,1.1,0.2,7.2,1.3
Dustin Pedroia,8370,2019,Red Sox,AL,2B,R,28,35,21,-3.9,-0.3,-0.1,-0.2,0.1,0.7,-0.4
Dylan Moore,18042,2019,Mariners,AL,2B,R,110,26,282,-4.5,-0.5,-0.7,-0.1,1.1,8.9,0.4
Edmundo Sosa,17022,2019,Cardinals,NL,2B,R,11,23,10,-0.1,0,-0.2,0,0,0.3,0
Eduardo Nunez,6848,2019,Red Sox,AL,2B,R,204.2,32,174,-14.3,-0.4,-1,-0.7,0.7,5.5,-1
Edwin Encarnacion,2151,2019,Mariners,AL,2B,R,1,36,289,12.9,-1.2,0.2,-5.3,1.1,9.1,1.6
Enrique Hernandez,10472,2019,Dodgers,NL,2B,R,589.1,27,460,-7.5,2.2,1.5,0.9,0.4,14.5,1.2
Franklin Barreto,15519,2019,Athletics,AL,2B,R,123.2,23,58,-7.5,-1.3,0.8,0.3,0.2,1.8,-0.5
Garrett Hampson,19262,2019,Rockies,NL,2B,R,359.1,24,327,-15.8,-2.4,4.2,1.4,0.3,10.3,-0.2
Gleyber Torres,16997,2019,Yankees,AL,2B,R,547.1,22,604,18.9,-6.3,-0.5,3.8,2.3,19,3.6
Gordon Beckham,9015,2019,Tigers,AL,2B,R,311.2,32,240,-10.5,0.5,-0.1,0.3,0.9,7.5,-0.1
Hanser Alberto,11902,2019,Orioles,AL,2B,R,612.1,26,550,-1.9,3.1,-1.7,1.7,2.1,17.3,2
Hernan Perez,5751,2019,Brewers,NL,2B,R,265,28,246,-12.1,2.8,-1.8,0.9,0.2,7.7,-0.2
Howie Kendrick,4229,2019,Nationals,NL,2B,R,165.2,35,370,22.6,0.8,-1.9,-3.2,0.3,11.6,3
Humberto Arteaga,13595,2019,Royals,AL,2B,R,9.1,25,135,-12.1,-1.8,0.6,1.5,0.5,4.2,-0.7
Ian Kinsler,6195,2019,Padres,NL,2B,R,563,37,281,-11.1,2.1,-3.2,1,0.3,8.8,-0.2
Jack Mayfield,15402,2019,Astros,AL,2B,R,32,28,65,-6.3,0.7,0.6,0.7,0.2,2,-0.2
Jake Elmore,7290,2019,Pirates,NL,2B,R,1,32,49,-4.8,-1,-0.6,-0.3,0,1.5,-0.5
Jedd Gyorko,10816,2019,Dodgers,NL,2B,R,7,30,39,-5,0,-0.4,-0.3,0,1.2,-0.4
Jedd Gyorko,10816,2019,Cardinals,NL,2B,R,8.2,30,62,-3.6,-0.8,-0.1,0.1,0.1,1.9,-0.2
Jonathan Schoop,11265,2019,Twins,AL,2B,R,983.1,27,464,0.2,-3.7,-0.8,1.3,1.8,14.6,1.3
Jordy Mercer,6547,2019,Tigers,AL,2B,R,67,32,271,-2.5,-3.5,0.3,2.3,1,8.5,0.6
Jose Altuve,5417,2019,Astros,AL,2B,R,1023.2,29,548,27.2,-6.4,-5,1.5,2.1,17.2,3.6
Jose Peraza,13593,2019,Reds,NL,2B,R,441.1,25,403,-20.3,0.8,-1,1.3,0.4,12.7,-0.6
Jose Rondon,14140,2019,White Sox,AL,2B,R,114,25,156,-10.5,-0.9,-0.8,0.1,0.6,4.9,-0.6
Josh Harrison,8202,2019,Tigers,AL,2B,R,305.2,31,147,-14.8,3.1,-0.6,0.4,0.6,4.6,-0.7
Justin Turner,5235,2019,Dodgers,NL,2B,R,1,34,549,23.5,-6.7,-1.1,1.4,0.5,17.3,3.4
Keston Hiura,20003,2019,Brewers,NL,2B,R,679,22,348,18.1,-8.2,-0.1,1.2,0.3,10.9,2.2
Kevin Newman,17696,2019,Pirates,NL,2B,R,157.2,25,531,6.6,-4,-0.2,4.5,0.5,16.7,2.3
Kristopher Negron,5306,2019,Dodgers,NL,2B,R,26,33,57,-1.7,-0.5,0.3,0,0.1,1.8,0
Kyle Farmer,14813,2019,Reds,NL,2B,R,170.2,28,197,-7.1,-2.1,1.6,0.4,0.2,6.2,-0.1
Logan Forsythe,7185,2019,Rangers,AL,2B,R,69,32,367,-11.8,2.6,0.1,-1.9,1.4,11.5,0.2
Lourdes Gurriel Jr.,19238,2019,Blue Jays,AL,2B,R,75.1,25,343,10.7,-1,0.6,-3.7,1.3,10.8,1.8
Luis Urias,16622,2019,Padres,NL,2B,R,212,22,249,-6.1,-0.8,-2,2.1,0.2,7.8,0.1
Mauricio Dubon,16530,2019,Giants,NL,2B,R,191.2,24,109,-0.4,-1.6,0.3,0.6,0.1,3.4,0.2
Michael Chavis,17321,2019,Red Sox,AL,2B,R,360,23,382,-1.8,0.5,-2.3,-2.9,1.5,12,0.7
Miguel Rojas,7802,2019,Marlins,NL,2B,R,6,30,526,-6.4,7.3,-2.9,5.3,0.5,16.5,2
Mike Brosseau,19683,2019,Rays,AL,2B,R,165,25,142,1.6,-1.2,1.2,0.2,0.5,4.5,0.7
Myles Straw,17620,2019,Astros,AL,2B,R,15,24,128,0.7,1.1,2.8,0.6,0.5,4,0.9
Nick Senzel,19293,2019,Reds,NL,2B,R,1.1,24,414,-5.6,-1.2,-0.4,1.4,0.4,13,0.7
Nick Solak,19294,2019,Rangers,AL,2B,R,47,24,135,4.6,-3.1,-0.2,-1.6,0.5,4.2,0.4
Nico Hoerner,21479,2019,Cubs,NL,2B,R,9,22,82,-1.4,-0.1,0.4,0.8,0.1,2.6,0.2
Pablo Reyes,16357,2019,Pirates,NL,2B,R,33.2,25,157,-8.9,-3,1.8,-0.7,0.1,4.9,-0.6
Pat Valaika,14885,2019,Rockies,NL,2B,R,99,26,86,-7.4,1.1,0.4,0.2,0.1,2.7,-0.3
Peter Bourjos,2578,2019,Angels,AL,2B,R,1.2,32,46,-8.9,1.7,0.5,-0.3,0.2,1.4,-0.5
Ronald Torreyes,11400,2019,Twins,AL,2B,R,1,26,17,-1.9,-0.1,0.8,0.2,0.1,0.5,0
Ronny Rodriguez,11875,2019,Tigers,AL,2B,R,251.2,27,294,-10.7,0.9,1.6,-0.3,1.1,9.2,0.2
Ruben Tejada,5519,2019,Mets,NL,2B,R,10,29,9,-2.5,0.1,0,0.1,0,0.3,-0.2
Scott Kingery,17975,2019,Phillies,NL,2B,R,65.2,25,500,0.9,4.1,5.3,1.9,0.5,15.7,2.8
Sean Rodriguez,6589,2019,Phillies,NL,2B,R,11.1,34,139,-1,0.3,-0.2,0.2,0.1,4.4,0.4
Sheldon Neuse,19635,2019,Athletics,AL,2B,R,114,24,61,-2.9,2.1,-0.3,0.1,0.2,1.9,0.1
Starlin Castro,4579,2019,Marlins,NL,2B,R,1012.2,29,676,-7.3,1.1,-4.2,2.5,0.6,21.3,1.4
Thairo Estrada,16426,2019,Yankees,AL,2B,R,105,23,69,-0.8,-1.2,1.2,0.2,0.3,2.2,0.2
Tim Beckham,7949,2019,Mariners,AL,2B,R,67,29,328,-0.6,-5.2,-2.4,0.3,1.3,10.3,0.4
Tim Lopes,14137,2019,Mariners,AL,2B,R,8,25,128,0.1,0.8,0.7,-1.6,0.5,4,0.4
Ty France,17982,2019,Padres,NL,2B,R,139.2,24,201,-4.5,0.9,-3.5,0.7,0.2,6.3,0
Tyler Saladino,10807,2019,Brewers,NL,2B,R,12,29,71,-8.6,1.5,0.7,0.3,0.1,2.2,-0.4
Whit Merrifield,11281,2019,Royals,AL,2B,R,670,30,735,9.3,-5,1.5,-2.3,2.8,23.1,2.9
Willians Astudillo,15608,2019,Twins,AL,2B,R,12,27,204,-6.2,-1.3,-2.4,0.3,0.8,6.4,-0.2
Wilmer Flores,5827,2019,Diamondbacks,NL,2B,R,442.2,27,285,7.3,-3.9,-1.9,0.3,0.3,9,1.1
Yadiel Rivera,11863,2019,Marlins,NL,2B,R,3.1,27,66,-5.8,-1.8,1,0,0.1,2.1,-0.4
Yairo Munoz,16313,2019,Cardinals,NL,2B,R,24.2,24,181,-6.5,-1.6,-0.2,0.2,0.2,5.7,-0.2
Yuli Gurriel,19198,2019,Astros,AL,2B,R,25,35,612,25.3,-3.6,-2.6,-7.2,2.4,19.2,3.3
Zack Cozart,2616,2019,Angels,AL,2B,R,6.2,33,107,-15.9,1.7,0.2,0.5,0.4,3.4,-0.9
Adeiny Hechavarria,10459,2019,Braves,NL,3B,R,10.2,30,70,5.7,0.3,0.3,0.5,0.1,2.2,0.9
Adeiny Hechavarria,10459,2019,Mets,NL,3B,R,60.1,30,151,-7.7,0,0.4,0.8,0.1,4.7,-0.2
Adrian Sanchez,11338,2019,Nationals,NL,3B,R,12,28,32,-3.3,-0.3,0.3,0,0,1,-0.2
Albert Pujols,1177,2019,Angels,AL,3B,R,1,39,545,-6.1,-3.4,-4.4,-10.5,2.1,17.1,-0.5
Aledmys Diaz,15937,2019,Astros,AL,3B,R,140,28,247,6.1,-1.2,-0.6,-1.1,0.9,7.8,1.2
Alex Blandino,16271,2019,Reds,NL,3B,R,19,26,50,0.9,-0.1,0.3,-0.1,0,1.6,0.3
Alex Bregman,17678,2019,Astros,AL,3B,R,806.1,25,690,60.8,1.5,-2.1,3.3,2.7,21.7,8.5
Anthony Rendon,12861,2019,Nationals,NL,3B,R,1265.1,29,646,46.5,2,0.4,2.2,0.6,20.3,7
Austin Hedges,12976,2019,Padres,NL,3B,R,3,26,347,-24,20.3,0.1,7,0.3,10.9,1.4
Austin Nola,15941,2019,Mariners,AL,3B,R,15,29,267,4.6,2.8,1.5,-3,1,8.4,1.5
Austin Riley,18360,2019,Braves,NL,3B,R,38,22,297,-5.7,2.3,-1.1,-2.9,0.3,9.3,0.2
Brandon Dixon,15214,2019,Tigers,AL,3B,R,28,27,420,-7.9,-2.5,1.1,-7,1.6,13.2,-0.1
Brandon Drury,11615,2019,Blue Jays,AL,3B,R,528.1,26,447,-19.7,-3,1.6,-0.9,1.7,14.1,-0.6
Brian Anderson,18289,2019,Marlins,NL,3B,R,586.2,26,520,10.4,6.5,-0.3,-1.5,0.5,16.4,3.1
Carson Kelly,13620,2019,Diamondbacks,NL,3B,R,1,24,365,3.4,-1.1,-1.9,6.7,0.3,11.5,1.8
Chad Pinder,15191,2019,Athletics,AL,3B,R,97,27,370,-5.8,5.7,-1.5,-2.6,1.4,11.6,0.9
Charlie Culberson,3298,2019,Braves,NL,3B,R,1.1,30,144,-2.9,1.7,0,-0.7,0.1,4.5,0.3
Cheslor Cuthbert,10473,2019,Royals,AL,3B,R,319.1,26,330,-10.9,-4.5,-2.5,-2.6,1.3,10.4,-0.9
Chris Owings,10030,2019,Red Sox,AL,3B,R,2,27,51,-4.1,-0.1,0,0.3,0.2,1.6,-0.2
Chris Owings,10030,2019,Royals,AL,3B,R,85.1,27,145,-17.6,5.6,0.7,0.4,0.6,4.6,-0.6
Chris Taylor,13757,2019,Dodgers,NL,3B,R,40.2,28,414,3.8,-2.2,2.5,0.4,0.4,13,1.7
Christian Arroyo,16434,2019,Rays,AL,3B,R,112,24,57,-1,-1.2,0.1,0.2,0.2,1.8,0
Christian Vazquez,9774,2019,Red Sox,AL,3B,R,11,28,521,1.2,14.6,-4.2,6.2,2,16.4,3.5
Daniel Robertson,14145,2019,Rays,AL,3B,R,284.1,25,237,-8.6,-1.2,-2.9,1.2,0.9,7.5,-0.3
Danny Mendick,18889,2019,White Sox,AL,3B,R,21,25,40,0.4,1,-0.6,-0.2,0.2,1.3,0.2
David Bote,14593,2019,Cubs,NL,3B,R,433.1,26,356,3.1,-2.7,2.4,1.3,0.3,11.2,1.5
David Fletcher,17992,2019,Angels,AL,3B,R,665.1,25,653,-2.1,11.6,-0.8,2,2.5,20.5,3.3
David Freese,9549,2019,Dodgers,NL,3B,R,2,36,186,15.2,-1.5,-2.1,-2.8,0.2,5.8,1.4
Dawel Lugo,14713,2019,Tigers,AL,3B,R,631,24,288,-13.1,-2.7,-1.9,0.9,1.1,9.1,-0.6
Deven Marrero,13325,2019,Marlins,NL,3B,R,2,28,5,-1.4,0,0,0,0,0.2,-0.1
DJ LeMahieu,9874,2019,Yankees,AL,3B,R,400,30,655,29.7,3.4,-0.8,-0.7,2.5,20.6,5.3
Donovan Solano,8623,2019,Giants,NL,3B,R,12,31,228,4.6,1,-0.9,1.1,0.2,7.2,1.3
Dylan Moore,18042,2019,Mariners,AL,3B,R,61.1,26,282,-4.5,-0.5,-0.7,-0.1,1.1,8.9,0.4
Eduardo Nunez,6848,2019,Red Sox,AL,3B,R,60,32,174,-14.3,-0.4,-1,-0.7,0.7,5.5,-1
Enrique Hernandez,10472,2019,Dodgers,NL,3B,R,6,27,460,-7.5,2.2,1.5,0.9,0.4,14.5,1.2
Erik Gonzalez,13369,2019,Pirates,NL,3B,R,107.1,27,156,-8.5,1.6,-0.2,1.1,0.1,4.9,-0.1
Eugenio Suarez,12552,2019,Reds,NL,3B,R,1308.2,27,662,28.7,-0.2,-6.2,2.1,0.6,20.8,4.5
Evan Longoria,9368,2019,Giants,NL,3B,R,1041,33,508,0,2.8,-1.3,1.8,0.5,16,1.9
Giovanny Urshela,10681,2019,Yankees,AL,3B,R,978.1,27,476,19.3,-2.4,-3.1,1.3,1.8,15,3.1
Gordon Beckham,9015,2019,Tigers,AL,3B,R,44,32,240,-10.5,0.5,-0.1,0.3,0.9,7.5,-0.1
Hanser Alberto,11902,2019,Orioles,AL,3B,R,474.2,26,550,-1.9,3.1,-1.7,1.7,2.1,17.3,2
Hernan Perez,5751,2019,Brewers,NL,3B,R,74.2,28,246,-12.1,2.8,-1.8,0.9,0.2,7.7,-0.2
Howie Kendrick,4229,2019,Nationals,NL,3B,R,99.1,35,370,22.6,0.8,-1.9,-3.2,0.3,11.6,3
Humberto Arteaga,13595,2019,Royals,AL,3B,R,1,25,135,-12.1,-1.8,0.6,1.5,0.5,4.2,-0.7
Hunter Dozier,15117,2019,Royals,AL,3B,R,858.2,27,586,17.5,-4.3,-2.1,-1.5,2.3,18.4,2.9
Isiah Kiner-Falefa,16512,2019,Rangers,AL,3B,R,211.2,24,222,-12.1,-9.4,0.5,2.7,0.9,7,-1
J.D. Davis,16219,2019,Mets,NL,3B,R,220,26,453,21.3,-6.3,-2.8,-2.7,0.4,14.2,2.3
Jack Mayfield,15402,2019,Astros,AL,3B,R,1,28,65,-6.3,0.7,0.6,0.7,0.2,2,-0.2
Jake Elmore,7290,2019,Pirates,NL,3B,R,22.1,32,49,-4.8,-1,-0.6,-0.3,0,1.5,-0.5
Jake Noll,19703,2019,Nationals,NL,3B,R,8,25,13,-1.3,-0.6,0.2,-0.1,0,0.4,-0.1
Jedd Gyorko,10816,2019,Dodgers,NL,3B,R,35,30,39,-5,0,-0.4,-0.3,0,1.2,-0.4
Jedd Gyorko,10816,2019,Cardinals,NL,3B,R,75.1,30,62,-3.6,-0.8,-0.1,0.1,0.1,1.9,-0.2
Jesus Aguilar,11342,2019,Brewers,NL,3B,R,2.2,29,262,-6,0.5,-1.1,-4,0.2,8.2,-0.2
Jon Berti,12037,2019,Marlins,NL,3B,R,133.2,29,287,1.8,-0.9,6.4,1.5,0.3,9,1.8
Jordy Mercer,6547,2019,Tigers,AL,3B,R,1.1,32,271,-2.5,-3.5,0.3,2.3,1,8.5,0.6
Jose Osuna,12937,2019,Pirates,NL,3B,R,102.2,26,285,-1.3,-4,-1.3,-2.8,0.3,9,0
Jose Peraza,13593,2019,Reds,NL,3B,R,25,25,403,-20.3,0.8,-1,1.3,0.4,12.7,-0.6
Jose Rondon,14140,2019,Orioles,AL,3B,R,2,25,1,-0.3,0,0,0,0,0,0
Jose Rondon,14140,2019,White Sox,AL,3B,R,88,25,156,-10.5,-0.9,-0.8,0.1,0.6,4.9,-0.6
Josh Donaldson,5038,2019,Braves,NL,3B,R,1297,33,659,27.5,2.4,-3,2.1,0.6,20.7,4.9
Josh Fuentes,16885,2019,Rockies,NL,3B,R,4,26,56,-4.1,0.9,0.6,-0.8,0.1,1.8,-0.2
Jung Ho Kang,17182,2019,Pirates,NL,3B,R,283.2,32,185,-11.1,-4.6,-0.8,0.9,0.2,5.8,-0.9
Justin Turner,5235,2019,Dodgers,NL,3B,R,1023.2,34,549,23.5,-6.7,-1.1,1.4,0.5,17.3,3.4
Kelvin Gutierrez,17468,2019,Royals,AL,3B,R,160.2,24,79,-2.9,-0.5,0.3,0.1,0.3,2.5,0
Kevin Cron,16211,2019,Diamondbacks,NL,3B,R,2,26,78,-0.5,0.2,-0.5,-1,0.1,2.5,0.1
Kevin Newman,17696,2019,Pirates,NL,3B,R,31.2,25,531,6.6,-4,-0.2,4.5,0.5,16.7,2.3
Kris Bryant,15429,2019,Cubs,NL,3B,R,939.1,27,634,29.5,-3.7,3.8,-0.4,0.6,19.9,4.8
Kristopher Negron,5306,2019,Dodgers,NL,3B,R,11,33,57,-1.7,-0.5,0.3,0,0.1,1.8,0
Kristopher Negron,5306,2019,Mariners,AL,3B,R,2,33,25,-1.9,1.1,1.4,-0.3,0.1,0.8,0.1
Kyle Farmer,14813,2019,Reds,NL,3B,R,60.2,28,197,-7.1,-2.1,1.6,0.4,0.2,6.2,-0.1
Logan Forsythe,7185,2019,Rangers,AL,3B,R,245,32,367,-11.8,2.6,0.1,-1.9,1.4,11.5,0.2
Luis Urias,16622,2019,Padres,NL,3B,R,8,22,249,-6.1,-0.8,-2,2.1,0.2,7.8,0.1
Maikel Franco,12179,2019,Phillies,NL,3B,R,924.2,26,428,-16.9,-0.1,-3.2,1.6,0.4,13.5,-0.5
Manny Machado,11493,2019,Padres,NL,3B,R,1040,26,661,7.1,1.6,-1.7,3.3,0.6,20.8,3.1
Manny Pina,2829,2019,Brewers,NL,3B,R,0.1,32,179,-3,5.3,0.3,3,0.2,5.6,1.1
Martin Prado,3312,2019,Marlins,NL,3B,R,140.2,35,260,-17.1,1.1,-2.3,-2.3,0.2,8.2,-1.2
Matt Chapman,16505,2019,Athletics,AL,3B,R,1336,26,670,22.1,14.8,0.9,2.3,2.6,21.1,6.2
Matt Duffy,13836,2019,Rays,AL,3B,R,369,28,169,-2.5,-5.1,-2,0.7,0.6,5.3,-0.3
Michael Chavis,17321,2019,Red Sox,AL,3B,R,23,23,382,-1.8,0.5,-2.3,-2.9,1.5,12,0.7
Miguel Andujar,15878,2019,Yankees,AL,3B,R,33,24,49,-8.5,-2.4,-0.6,-0.8,0.2,1.5,-1
Miguel Sano,12164,2019,Twins,AL,3B,R,793,26,439,20.8,-6.8,-1.4,0.1,1.7,13.8,2.7
Mike Brosseau,19683,2019,Rays,AL,3B,R,111,25,142,1.6,-1.2,1.2,0.2,0.5,4.5,0.7
Nick Solak,19294,2019,Rangers,AL,3B,R,97,24,135,4.6,-3.1,-0.2,-1.6,0.5,4.2,0.4
Nolan Arenado,9777,2019,Rockies,NL,3B,R,1319.2,28,662,25,10.3,2.5,2.3,0.6,20.8,6
Pablo Reyes,16357,2019,Pirates,NL,3B,R,10,25,157,-8.9,-3,1.8,-0.7,0.1,4.9,-0.6
Pat Valaika,14885,2019,Rockies,NL,3B,R,10,26,86,-7.4,1.1,0.4,0.2,0.1,2.7,-0.3
Patrick Wisdom,13602,2019,Rangers,AL,3B,R,26.1,27,28,-4.1,0.1,0,-0.3,0.1,0.9,-0.3
Peter Bourjos,2578,2019,Angels,AL,3B,R,0.1,32,46,-8.9,1.7,0.5,-0.3,0.2,1.4,-0.5
Phil Gosselin,10953,2019,Phillies,NL,3B,R,2,30,68,-3.7,-0.3,0.6,0,0.1,2.1,-0.1
Renato Nunez,14503,2019,Orioles,AL,3B,R,64,25,599,0.4,-1.5,0.3,-13.2,2.3,18.8,0.7
Ronald Torreyes,11400,2019,Twins,AL,3B,R,2,26,17,-1.9,-0.1,0.8,0.2,0.1,0.5,0
Ronny Rodriguez,11875,2019,Tigers,AL,3B,R,32,27,294,-10.7,0.9,1.6,-0.3,1.1,9.2,0.2
Ruben Tejada,5519,2019,Mets,NL,3B,R,8,29,9,-2.5,0.1,0,0.1,0,0.3,-0.2
Russell Martin,4616,2019,Dodgers,NL,3B,R,13,36,249,-5.5,5.3,0.2,4.2,0.2,7.8,1.2
Ryon Healy,15447,2019,Mariners,AL,3B,R,366,27,187,-1.5,-4.7,-2.3,0.3,0.7,5.9,-0.2
Scott Kingery,17975,2019,Phillies,NL,3B,R,306.1,25,500,0.9,4.1,5.3,1.9,0.5,15.7,2.8
Sean Rodriguez,6589,2019,Phillies,NL,3B,R,113,34,139,-1,0.3,-0.2,0.2,0.1,4.4,0.4
Seth Mejias-Brean,13905,2019,Padres,NL,3B,R,16,28,33,0.3,1,-0.2,-0.1,0,1,0.2
Sheldon Neuse,19635,2019,Athletics,AL,3B,R,29,24,61,-2.9,2.1,-0.3,0.1,0.2,1.9,0.1
Starlin Castro,4579,2019,Marlins,NL,3B,R,366.2,29,676,-7.3,1.1,-4.2,2.5,0.6,21.3,1.4
Taylor Ward,17548,2019,Angels,AL,3B,R,25,25,48,-1.9,-2,0,-0.5,0.2,1.5,-0.3
Tim Beckham,7949,2019,Mariners,AL,3B,R,77.1,29,328,-0.6,-5.2,-2.4,0.3,1.3,10.3,0.4
Todd Frazier,785,2019,Mets,NL,3B,R,997.1,33,499,3.8,-0.7,-1.6,1.3,0.5,15.7,1.8
Ty France,17982,2019,Padres,NL,3B,R,259,24,201,-4.5,0.9,-3.5,0.7,0.2,6.3,0
Tyler Saladino,10807,2019,Brewers,NL,3B,R,31,29,71,-8.6,1.5,0.7,0.3,0.1,2.2,-0.4
Vladimir Guerrero Jr.,19611,2019,Blue Jays,AL,3B,R,824.1,20,514,3.2,-9.4,-6.6,-1.2,2,16.2,0.4
Willians Astudillo,15608,2019,Twins,AL,3B,R,98.1,27,204,-6.2,-1.3,-2.4,0.3,0.8,6.4,-0.2
Yadiel Rivera,11863,2019,Marlins,NL,3B,R,45,27,66,-5.8,-1.8,1,0,0.1,2.1,-0.4
Yadier Molina,7007,2019,Cardinals,NL,3B,R,1,36,452,-7.5,0.8,-3.8,8,0.4,14.2,1.2
Yairo Munoz,16313,2019,Cardinals,NL,3B,R,105,24,181,-6.5,-1.6,-0.2,0.2,0.2,5.7,-0.2
Yu-Cheng Chang,14773,2019,Indians,AL,3B,R,173,23,84,-5.3,1.1,-1.3,0.4,0.3,2.6,-0.2
Yuli Gurriel,19198,2019,Astros,AL,3B,R,328.1,35,612,25.3,-3.6,-2.6,-7.2,2.4,19.2,3.3
Zach Green,14973,2019,Giants,NL,3B,R,36,25,16,-1.5,0.7,-0.9,0.1,0,0.5,-0.1
Zack Cozart,2616,2019,Angels,AL,3B,R,203,33,107,-15.9,1.7,0.2,0.5,0.4,3.4,-0.9
Alex Jackson,17276,2019,Braves,NL,C,R,36,23,15,-3.6,0.2,-0.2,0.3,0,0.5,-0.3
Andrew Knizner,19514,2019,Cardinals,NL,C,R,118,24,58,-1.7,-3.1,-0.2,1,0.1,1.8,-0.2
Aramis Garcia,16925,2019,Giants,NL,C,R,79.2,26,46,-4.2,1.3,0,0.5,0,1.4,-0.1
Austin Barnes,12158,2019,Dodgers,NL,C,R,524.2,29,242,-10.2,6.1,-0.9,4.5,0.2,7.6,0.7
Austin Hedges,12976,2019,Padres,NL,C,R,813,26,347,-24,20.3,0.1,7,0.3,10.9,1.4
Austin Nola,15941,2019,Mariners,AL,C,R,38.2,29,267,4.6,2.8,1.5,-3,1,8.4,1.5
Austin Romine,5491,2019,Yankees,AL,C,R,563.1,30,240,-1.5,-0.9,-2.2,4.8,0.9,7.5,0.8
Austin Wynns,15271,2019,Orioles,AL,C,R,182,28,74,-6.1,-1.3,0.4,1.6,0.3,2.3,-0.3
Bobby Wilson,6564,2019,Tigers,AL,C,R,127.2,36,47,-8.6,-0.2,-0.1,1.1,0.2,1.5,-0.6
Bryan Holaday,11287,2019,Marlins,NL,C,R,311,31,129,0.8,-7.4,-3.6,2.7,0.1,4.1,-0.3
Buster Posey,9166,2019,Giants,NL,C,R,846.1,32,445,-9.4,11.4,-4.9,6.8,0.4,14,1.8
Caleb Joseph,7087,2019,Diamondbacks,NL,C,R,97.1,33,41,-3.6,1.4,0.2,0.8,0,1.3,0
Cam Gallagher,12981,2019,Royals,AL,C,R,325,26,142,-3.8,2.6,-3.1,2.8,0.5,4.5,0.3
Carson Kelly,13620,2019,Diamondbacks,NL,C,R,785.2,24,365,3.4,-1.1,-1.9,6.7,0.3,11.5,1.8
Chad Wallach,17161,2019,Marlins,NL,C,R,119,27,54,-0.5,0.6,0,1,0,1.7,0.3
Chris Iannetta,8267,2019,Rockies,NL,C,R,338.2,36,164,-6.3,-5,-2.2,2.8,0.1,5.2,-0.5
Christian Vazquez,9774,2019,Red Sox,AL,C,R,918,28,521,1.2,14.6,-4.2,6.2,2,16.4,3.5
Curt Casali,12510,2019,Reds,NL,C,R,504.1,30,236,-3,0.3,1.5,4.2,0.2,7.4,1
Danny Jansen,16535,2019,Blue Jays,AL,C,R,852.2,24,384,-15.7,10.1,-0.6,6.9,1.5,12.1,1.4
David Freitas,10619,2019,Mariners,AL,C,R,9,30,4,-0.5,0,0,0.1,0,0.1,0
Deivy Grullon,15988,2019,Phillies,NL,C,R,17,23,9,-1.5,-0.3,-0.2,0.1,0,0.3,-0.2
Drew Butera,3411,2019,Rockies,NL,C,R,109.2,35,49,-6,-1.1,-0.7,0.9,0,1.5,-0.5
Dustin Garneau,9433,2019,Angels,AL,C,R,199.1,31,82,-0.5,1.5,-1.5,1.7,0.3,2.6,0.4
Dustin Garneau,9433,2019,Athletics,AL,C,R,45,31,19,1.3,0.1,0.1,0.4,0.1,0.6,0.2
Elias Diaz,11680,2019,Pirates,NL,C,R,706.2,28,332,-17.2,-14.1,-1,6.1,0.3,10.4,-1.5
Eric Haase,14111,2019,Indians,AL,C,R,26,26,17,-2.5,0.6,0.1,0,0.1,0.5,-0.1
Erik Kratz,4403,2019,Giants,NL,C,R,88,39,36,-3.1,0.5,-0.4,0.8,0,1.1,-0.1
Erik Kratz,4403,2019,Rays,AL,C,R,42,39,17,-3.9,0.2,0.1,0.4,0.1,0.5,-0.3
Francisco Cervelli,5275,2019,Braves,NL,C,R,55.2,33,37,3.2,0,-1.5,0.3,0,1.2,0.3
Francisco Cervelli,5275,2019,Pirates,NL,C,R,252.1,33,123,-8.9,1.1,-0.4,2.1,0.1,3.9,-0.2
Gary Sanchez,11442,2019,Yankees,AL,C,R,742.2,26,446,9.1,-4.8,-1.1,4.7,1.7,14,2.3
